Velocity W [cm.s^{-1}]    z [m]
nan 0.000000
-0.221593 0.100000
-1.236534 0.200000
-1.365679 0.300000
-0.978652 0.400000
-0.569722 0.500000
-0.229534 0.600000
-0.064074 0.700000
-0.039929 0.800000
-0.042609 0.900000
-0.038560 1.000000
-0.024036 1.100000
-0.031843 1.200000
-0.033973 1.300000
-0.030460 1.400000
-0.022218 1.500000
-0.014684 1.600000
0.003983 1.700000
0.018734 1.800000
0.007713 1.900000
-0.005959 2.000000
-0.020429 2.100000
-0.021172 2.200000
-0.007375 2.300000
-0.013833 2.400000
-0.016807 2.500000
-0.016906 2.600000
-0.014324 2.700000
-0.019393 2.800000
-0.027035 2.900000
-0.028795 3.000000
-0.028786 3.100000
-0.028509 3.200000
-0.037581 3.300000
-0.051847 3.400000
-0.050374 3.500000
-0.040768 3.600000
-0.029320 3.700000
-0.021746 3.800000
-0.050803 3.900000
-0.067695 4.000000
-0.078197 4.100000
-0.073087 4.200000
-0.068400 4.300000
-0.072861 4.400000
-0.081123 4.500000
-0.089897 4.600000
-0.096654 4.700000
-0.089259 4.800000
-0.077826 4.900000
-0.069988 5.000000
-0.078550 5.100000
-0.090292 5.200000
-0.103626 5.300000
-0.100243 5.400000
-0.103309 5.500000
-0.110683 5.600000
-0.118454 5.700000
-0.119812 5.800000
-0.115484 5.900000
-0.106615 6.000000
-0.106712 6.100000
-0.099926 6.200000
-0.106963 6.300000
-0.115890 6.400000
-0.123521 6.500000
-0.124313 6.600000
-0.125801 6.700000
-0.145303 6.800000
-0.163400 6.900000
-0.172489 7.000000
-0.156981 7.100000
-0.129490 7.200000
-0.107066 7.300000
-0.106069 7.400000
-0.103562 7.500000
-0.086181 7.600000
-0.067735 7.700000
-0.058807 7.800000
-0.067550 7.900000
-0.073809 8.000000
-0.067815 8.100000
-0.056394 8.200000
-0.053373 8.300000
-0.054951 8.400000
-0.062065 8.500000
-0.069425 8.600000
-0.062675 8.700000
-0.041319 8.800000
-0.020067 8.900000
-0.024015 9.000000
-0.040952 9.100000
-0.063983 9.200000
-0.077114 9.300000
-0.074630 9.400000
-0.068564 9.500000
-0.053815 9.600000
-0.056326 9.700000
-0.070392 9.800000
-0.092955 9.900000
-0.093419 10.000000
-0.085144 10.100000
-0.067975 10.200000
-0.066611 10.300000
-0.081919 10.400000
-0.086554 10.500000
-0.070860 10.600000
-0.054660 10.700000
-0.073743 10.800000
-0.097736 10.900000
-0.104345 11.000000
-0.096921 11.100000
-0.098696 11.200000
-0.095351 11.300000
-0.104862 11.400000
-0.112788 11.500000
-0.098921 11.600000
-0.094857 11.700000
-0.077405 11.800000
-0.077420 11.900000
-0.084143 12.000000
-0.096571 12.100000
-0.110086 12.200000
-0.120155 12.300000
-0.127828 12.400000
-0.131555 12.500000
-0.136404 12.600000
-0.133963 12.700000
-0.138425 12.800000
-0.137042 12.900000
-0.140747 13.000000
-0.141006 13.100000
-0.128294 13.200000
-0.137162 13.300000
-0.151614 13.400000
nan 13.500000
nan 13.600000
nan 13.700000
nan 13.800000
nan 13.900000
nan 14.000000
