Velocity W [cm.s^{-1}]    z [m]
nan 0.000000
-0.129444 0.100000
-1.019010 0.200000
-1.036007 0.300000
-0.562560 0.400000
-0.192012 0.500000
-0.021353 0.600000
0.004198 0.700000
-0.014943 0.800000
-0.034159 0.900000
-0.049474 1.000000
-0.070898 1.100000
-0.086328 1.200000
-0.079633 1.300000
-0.069852 1.400000
-0.054985 1.500000
-0.053538 1.600000
-0.068453 1.700000
-0.077523 1.800000
-0.079235 1.900000
-0.074121 2.000000
-0.062168 2.100000
-0.054775 2.200000
-0.047525 2.300000
-0.032465 2.400000
-0.018041 2.500000
-0.018221 2.600000
-0.021875 2.700000
-0.012200 2.800000
-0.009262 2.900000
-0.015295 3.000000
-0.019765 3.100000
-0.017291 3.200000
-0.007755 3.300000
-0.003815 3.400000
-0.003932 3.500000
0.001141 3.600000
0.015741 3.700000
0.015723 3.800000
0.004704 3.900000
-0.000660 4.000000
0.003948 4.100000
0.015639 4.200000
0.018422 4.300000
0.015447 4.400000
0.007295 4.500000
0.007392 4.600000
0.003012 4.700000
-0.011233 4.800000
-0.022114 4.900000
-0.032325 5.000000
-0.029661 5.100000
-0.025647 5.200000
-0.030172 5.300000
-0.038859 5.400000
-0.039197 5.500000
-0.033573 5.600000
-0.017375 5.700000
-0.006946 5.800000
-0.008745 5.900000
-0.021846 6.000000
-0.011734 6.100000
0.007190 6.200000
0.022259 6.300000
0.032655 6.400000
0.044469 6.500000
0.050911 6.600000
0.047037 6.700000
0.051857 6.800000
0.049155 6.900000
0.038130 7.000000
0.021806 7.100000
0.020507 7.200000
0.029424 7.300000
0.023001 7.400000
0.006759 7.500000
-0.014630 7.600000
-0.016974 7.700000
-0.013502 7.800000
-0.001245 7.900000
-0.001807 8.000000
-0.000757 8.100000
-0.003478 8.200000
0.000018 8.300000
0.003415 8.400000
0.012063 8.500000
0.019443 8.600000
0.021442 8.700000
0.021370 8.800000
0.020794 8.900000
0.026805 9.000000
0.035942 9.100000
0.036196 9.200000
0.028339 9.300000
0.013310 9.400000
-0.001339 9.500000
-0.005846 9.600000
0.003474 9.700000
0.009535 9.800000
-0.003084 9.900000
-0.010064 10.000000
-0.003339 10.100000
-0.008542 10.200000
-0.027884 10.300000
-0.039740 10.400000
-0.039125 10.500000
-0.036145 10.600000
-0.054127 10.700000
-0.081955 10.800000
-0.094369 10.900000
-0.083907 11.000000
-0.061598 11.100000
-0.059823 11.200000
-0.055158 11.300000
-0.060767 11.400000
-0.062906 11.500000
-0.066003 11.600000
-0.067491 11.700000
-0.058108 11.800000
-0.052520 11.900000
-0.050335 12.000000
-0.058518 12.100000
-0.064849 12.200000
-0.058593 12.300000
-0.055355 12.400000
-0.050184 12.500000
-0.050117 12.600000
-0.046016 12.700000
-0.061712 12.800000
-0.067461 12.900000
-0.078858 13.000000
-0.070583 13.100000
-0.074116 13.200000
-0.062771 13.300000
-0.031050 13.400000
nan 13.500000
nan 13.600000
nan 13.700000
nan 13.800000
nan 13.900000
nan 14.000000
