Velocity W [cm.s^{-1}]    z [m]
nan 0.000000
-0.182590 0.100000
-1.127965 0.200000
-1.300128 0.300000
-0.868607 0.400000
-0.429350 0.500000
-0.090194 0.600000
0.067575 0.700000
0.106329 0.800000
0.097879 0.900000
0.084291 1.000000
0.071519 1.100000
0.078459 1.200000
0.076818 1.300000
0.089267 1.400000
0.094168 1.500000
0.118765 1.600000
0.136848 1.700000
0.149197 1.800000
0.159229 1.900000
0.153085 2.000000
0.135591 2.100000
0.114768 2.200000
0.113655 2.300000
0.114725 2.400000
0.132424 2.500000
0.157627 2.600000
0.173083 2.700000
0.189231 2.800000
0.197795 2.900000
0.208313 3.000000
0.205161 3.100000
0.190559 3.200000
0.180952 3.300000
0.164935 3.400000
0.162313 3.500000
0.150625 3.600000
0.134761 3.700000
0.120189 3.800000
0.104761 3.900000
0.094501 4.000000
0.071463 4.100000
0.045567 4.200000
0.044361 4.300000
0.054732 4.400000
0.059178 4.500000
0.051538 4.600000
0.043264 4.700000
0.018148 4.800000
-0.001535 4.900000
-0.004575 5.000000
0.009970 5.100000
0.010004 5.200000
-0.010619 5.300000
-0.027373 5.400000
-0.008500 5.500000
0.011215 5.600000
0.006395 5.700000
-0.005550 5.800000
-0.013805 5.900000
-0.013519 6.000000
-0.009295 6.100000
-0.009835 6.200000
-0.021658 6.300000
-0.033055 6.400000
-0.045717 6.500000
-0.044816 6.600000
-0.034911 6.700000
-0.030869 6.800000
-0.034980 6.900000
-0.031493 7.000000
-0.024032 7.100000
-0.020696 7.200000
-0.017850 7.300000
-0.030658 7.400000
-0.041714 7.500000
-0.035913 7.600000
-0.038118 7.700000
-0.043347 7.800000
-0.043233 7.900000
-0.037528 8.000000
-0.026861 8.100000
-0.018803 8.200000
-0.026333 8.300000
-0.032024 8.400000
-0.024732 8.500000
-0.017435 8.600000
-0.010024 8.700000
-0.009643 8.800000
-0.009968 8.900000
-0.011905 9.000000
-0.020445 9.100000
-0.027704 9.200000
-0.032857 9.300000
-0.037910 9.400000
-0.039048 9.500000
-0.037553 9.600000
-0.036141 9.700000
-0.050026 9.800000
-0.063445 9.900000
-0.060217 10.000000
-0.050102 10.100000
-0.050771 10.200000
-0.054895 10.300000
-0.057696 10.400000
-0.067142 10.500000
-0.076294 10.600000
-0.084991 10.700000
-0.083373 10.800000
-0.076791 10.900000
-0.075442 11.000000
-0.072457 11.100000
-0.074424 11.200000
-0.086048 11.300000
-0.083453 11.400000
-0.064378 11.500000
-0.063625 11.600000
-0.067985 11.700000
-0.074098 11.800000
-0.076465 11.900000
-0.065950 12.000000
-0.057735 12.100000
-0.048117 12.200000
-0.050547 12.300000
-0.039146 12.400000
-0.030798 12.500000
-0.045342 12.600000
-0.057554 12.700000
-0.075820 12.800000
-0.093593 12.900000
-0.087306 13.000000
-0.076911 13.100000
-0.062508 13.200000
-0.070652 13.300000
-0.099907 13.400000
nan 13.500000
nan 13.600000
nan 13.700000
nan 13.800000
nan 13.900000
nan 14.000000
