Velocity W [cm.s^{-1}]    z [m]
nan 0.000000
-0.284470 0.100000
-1.075175 0.200000
-1.148345 0.300000
-0.752779 0.400000
-0.390063 0.500000
-0.174930 0.600000
-0.114494 0.700000
-0.122088 0.800000
-0.120971 0.900000
-0.114083 1.000000
-0.112268 1.100000
-0.116075 1.200000
-0.125048 1.300000
-0.140955 1.400000
-0.134878 1.500000
-0.127872 1.600000
-0.115002 1.700000
-0.120257 1.800000
-0.136797 1.900000
-0.160972 2.000000
-0.171356 2.100000
-0.166990 2.200000
-0.164913 2.300000
-0.170970 2.400000
-0.165297 2.500000
-0.146926 2.600000
-0.130376 2.700000
-0.126517 2.800000
-0.120110 2.900000
-0.117788 3.000000
-0.113208 3.100000
-0.102376 3.200000
-0.095441 3.300000
-0.094702 3.400000
-0.088526 3.500000
-0.079072 3.600000
-0.081435 3.700000
-0.084738 3.800000
-0.083728 3.900000
-0.088228 4.000000
-0.088951 4.100000
-0.077554 4.200000
-0.077826 4.300000
-0.079823 4.400000
-0.096590 4.500000
-0.104668 4.600000
-0.110500 4.700000
-0.108658 4.800000
-0.104026 4.900000
-0.108071 5.000000
-0.127557 5.100000
-0.145195 5.200000
-0.147340 5.300000
-0.152241 5.400000
-0.164672 5.500000
-0.167089 5.600000
-0.158531 5.700000
-0.170434 5.800000
-0.174702 5.900000
-0.184575 6.000000
-0.167507 6.100000
-0.149593 6.200000
-0.142847 6.300000
-0.149394 6.400000
-0.153318 6.500000
-0.145987 6.600000
-0.140430 6.700000
-0.143948 6.800000
-0.151143 6.900000
-0.149125 7.000000
-0.159445 7.100000
-0.179850 7.200000
-0.176850 7.300000
-0.180070 7.400000
-0.178699 7.500000
-0.179938 7.600000
-0.179995 7.700000
-0.190176 7.800000
-0.204897 7.900000
-0.205264 8.000000
-0.203750 8.100000
-0.201247 8.200000
-0.193912 8.300000
-0.172492 8.400000
-0.156234 8.500000
-0.158451 8.600000
-0.169334 8.700000
-0.175820 8.800000
-0.181071 8.900000
-0.172323 9.000000
-0.164942 9.100000
-0.154740 9.200000
-0.138448 9.300000
-0.128000 9.400000
-0.138989 9.500000
-0.125305 9.600000
-0.097158 9.700000
-0.068237 9.800000
-0.050159 9.900000
-0.034651 10.000000
-0.024153 10.100000
-0.012825 10.200000
-0.000371 10.300000
0.006748 10.400000
0.032493 10.500000
0.054613 10.600000
0.070609 10.700000
0.050947 10.800000
0.036251 10.900000
0.039092 11.000000
0.059369 11.100000
0.055298 11.200000
0.045881 11.300000
0.054946 11.400000
0.065606 11.500000
0.060564 11.600000
0.037136 11.700000
0.017065 11.800000
0.012972 11.900000
0.003082 12.000000
-0.002052 12.100000
0.011390 12.200000
0.020099 12.300000
0.028452 12.400000
0.028359 12.500000
0.018961 12.600000
0.006996 12.700000
0.006900 12.800000
0.014566 12.900000
0.025849 13.000000
0.023081 13.100000
0.017532 13.200000
0.007085 13.300000
-0.026354 13.400000
nan 13.500000
nan 13.600000
nan 13.700000
nan 13.800000
nan 13.900000
nan 14.000000
